"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-01-09","20:54","SEM VÍTIMA","CAMPO GRANDE","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-09","21:44","COM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",0,1,1,0,0,0,0,0
"2019-01-09","22:10","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-09","22:27","COM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-10","00:35","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-10","07:40","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","08:22","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","08:43","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","09:07","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",0,2,0,0,0,0,0,0
"2019-01-10","09:22","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-01-10","09:24","SEM VÍTIMA","JAQUEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-10","10:11","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","11:05","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-10","11:14","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-10","11:22","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-10","11:41","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-10","12:50","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-10","13:13","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","13:20","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-10","13:28","SEM VÍTIMA","TORRE","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-10","13:47","SEM VÍTIMA","CASA FORTE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-10","13:57","SEM VÍTIMA","IPUTINGA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-10","14:01","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-10","14:55","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","15:12","SEM VÍTIMA","TEJIPIÓ","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-10","15:33","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-10","16:19","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-10","16:24","SEM VÍTIMA","HIPÓDROMO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-10","16:30","COM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-10","16:30","SEM VÍTIMA","BOA VISTA","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-10","16:34","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-10","16:44","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","16:47","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-10","16:55","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-10","16:56","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-01-10","17:06","COM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-10","17:52","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-10","18:14","SEM VÍTIMA","ARRUDA","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-10","19:13","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-01-10","20:50","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-10","21:06","COM VÍTIMA","IPUTINGA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-10","21:30","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-10","21:53","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-10","23:26","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","00:37","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","03:01","SEM VÍTIMA","PAISSANDU","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-11","07:48","SEM VÍTIMA","BONGI","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","09:14","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","09:23","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","10:10","COM VÍTIMA","BOA VIAGEM","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-11","10:16","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","11:29","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","11:40","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","11:49","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","12:18","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-11","12:30","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-11","13:01","SEM VÍTIMA","VÁRZEA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-11","13:50","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-11","14:19","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-11","14:45","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-11","14:51","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","15:33","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-11","15:33","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","15:50","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-11","16:17","COM VÍTIMA","ALTO JOSÉ DO PINHO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-11","16:42","COM VÍTIMA","JAQUEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","17:06","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-11","17:16","ENTRADA E SAÍDA","JAQUEIRA","SUBURBIO",1,0,0,0,0,0,0,0
"2019-01-11","18:07","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-11","18:10","SEM VÍTIMA","IBURA","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-11","18:23","SEM VÍTIMA","BEBERIBE","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-11","18:55","SEM VÍTIMA","JIQUIÁ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-11","20:24","COM VÍTIMA","AREIAS","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-12","00:58","COM VÍTIMA","CAMPO GRANDE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-12","01:37","SEM VÍTIMA","MADALENA","CHOQUE VEÍCULO PARADO",1,1,0,0,0,0,0,0
"2019-01-12","06:48","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-12","06:58","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-12","08:03","COM VÍTIMA","JIQUIÁ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-12","09:25","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-12","09:53","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",0,2,0,0,0,0,0,0
"2019-01-12","11:26","SEM VÍTIMA","AREIAS","COLISÃO",3,0,0,0,0,0,0,0
"2019-01-12","11:43","COM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-12","11:45","SEM VÍTIMA","VÁRZEA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-12","13:08","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-12","13:33","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-12","14:08","SEM VÍTIMA","CAXANGÁ","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-12","14:11","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-12","14:33","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-12","15:03","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-12","15:20","SEM VÍTIMA","CORDEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-12","15:35","COM VÍTIMA","CASA AMARELA","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-01-12","15:49","COM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-12","15:58","SEM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-12","16:00","SEM VÍTIMA","VÁRZEA","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-12","17:37","SEM VÍTIMA","AFOGADOS","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-01-12","17:51","COM VÍTIMA","SÃO JOSÉ","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-01-12","18:30","COM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-12","18:57","SEM VÍTIMA","ROSARINHO","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-12","19:02","SEM VÍTIMA","BOA VISTA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-13","02:55","SEM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-13","05:36","COM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-13","07:21","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-13","09:43","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-13","13:10","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-13","14:12","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-13","17:18","SEM VÍTIMA","TORREÃO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-13","18:53","SEM VÍTIMA","VÁRZEA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-13","19:25","COM VÍTIMA","DERBY","CHOQUE OBJETO FIXO",1,1,0,0,0,0,0,0
"2019-01-13","20:10","COM VÍTIMA","IMBIRIBEIRA","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-01-13","21:09","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-13","21:25","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-14","05:43","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-14","07:00","SEM VÍTIMA","SAN MARTIN","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-14","08:06","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-14","08:09","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-14","08:19","COM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-14","08:37","COM VÍTIMA","PINA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-14","08:58","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-14","09:00","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-14","09:03","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",0,1,0,0,0,1,0,0
"2019-01-14","09:20","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,2,0,0
"2019-01-14","10:05","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-14","10:49","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-01-14","10:54","COM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-14","11:06","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-14","11:10","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-14","11:41","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-14","12:31","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-14","14:12","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-14","13:47","SEM VÍTIMA","IPSEP","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-14","15:01","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-14","15:39","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-14","15:27","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-14","16:07","SEM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-14","16:18","SEM VÍTIMA","AREIAS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-14","17:56","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-14","18:50","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-14","19:08","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-14","19:10","COM VÍTIMA","AREIAS","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-14","20:37","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-14","21:45","SEM VÍTIMA","CORDEIRO","CHOQUE VEÍCULO PARADO",0,1,0,0,0,1,0,0
"2019-01-14","21:49","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-14","23:44","SEM VÍTIMA","TORRE","COLISÃO",1,1,0,0,0,0,0,0
"2019-01-15","04:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-15","06:28","SEM VÍTIMA","IPSEP","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-15","07:32","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","07:46","SEM VÍTIMA","PONTO DE PARADA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","08:14","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-15","08:31","COM VÍTIMA","CAXANGÁ","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-15","09:11","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","09:53","SEM VÍTIMA","MACAXEIRA","COLISÃO",1,0,0,0,0,1,0,0
"2019-01-15","10:01","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-15","10:15","SEM VÍTIMA","MONTEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","10:27","SEM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-15","10:49","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","11:30","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-15","12:32","SEM VÍTIMA","SAN MARTIN","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","13:11","SEM VÍTIMA","MADALENA","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-15","13:20","SEM VÍTIMA","MACAXEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","13:22","SEM VÍTIMA","CASA AMARELA","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-15","15:29","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-15","16:17","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","16:34","SEM VÍTIMA","MACAXEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-15","16:50","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-15","16:57","SEM VÍTIMA","BOA VIAGEM","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-01-15","17:06","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-15","18:51","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-15","22:43","SEM VÍTIMA","TEJIPIÓ","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-01-16","07:16","SEM VÍTIMA","ENCRUZILHADA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","08:18","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-16","08:25","SEM VÍTIMA","TORRE","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-01-16","08:58","COM VÍTIMA","ROSARINHO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-16","09:07","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-16","09:54","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-01-16","11:18","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","11:46","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","12:11","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-16","14:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-16","14:49","SEM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-16","14:59","SEM VÍTIMA","PINA","COLISÃO",1,0,0,0,0,0,1,0
"2019-01-16","15:43","COM VÍTIMA","CASA AMARELA","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-01-16","16:11","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-16","16:15","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","17:52","SEM VÍTIMA","TORREÃO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-16","19:20","SEM VÍTIMA","PASSARINHO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","21:04","SEM VÍTIMA","ARRUDA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-16","22:20","COM VÍTIMA","ESTÂNCIA","ACID. DE PERCURSO",0,1,0,0,0,0,0,0
"2019-01-16","22:42","SEM VÍTIMA","CAMPO GRANDE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-16","22:53","COM VÍTIMA","ENCRUZILHADA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-01-16","23:01","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,2,0,0
"2019-01-17","07:46","COM VÍTIMA","PAISSANDU","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-01-17","08:42","COM VÍTIMA","CASA FORTE","COLISÃO FRONTAL",0,1,0,0,0,1,0,0
"2019-01-17","09:10","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-01-17","09:13","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,0,2,0
"2019-01-17","09:37","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-17","09:37","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-17","09:48","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-17","09:59","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-17","10:56","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-17","11:42","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-17","12:32","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-01-17","12:49","SEM VÍTIMA","ENCRUZILHADA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-01-17","14:01","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-01-17","14:03","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-17","15:05","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-01-17","15:06","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-01-17","15:14","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-17","16:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-17","16:48","SEM VÍTIMA","VASCO DA GAMA","CHOQUE VEÍCULO PARADO",0,0,0,0,0,1,1,0
"2019-01-17","16:58","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-17","18:55","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-01-17","19:24","COM VÍTIMA","IBURA","COLISÃO FRONTAL",0,1,0,0,0,0,1,0
"2019-01-17","19:34","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-01-17","19:55","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-01-17","20:45","COM VÍTIMA","CASA AMARELA","COLISÃO",0,2,0,0,0,0,0,0
"2019-01-17","20:55","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-01-17","21:54","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-01-18","00:04","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-18","07:25","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-01-18","07:49","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,2,0,0
